read_id,orientation,label
0044bd2e-00ce-4e0e-9894-6cc9940cf172,reverse,8
00451c42-cf93-4e7b-ae49-88c8a3a2781a,reverse,6
004524c7-671f-40ee-957c-4725e7a7d3be,reverse,6
004745a3-8968-49ab-b62e-12a775b0c382,reverse,6
004c397d-ce73-4315-a9ff-4be62e497855,template,8
004cca5c-04c4-4f77-a61d-57d6e554b4ab,reverse,5
004de56b-2a7b-4e9c-9ee6-57aadc1e8a49,reverse,6
004f38fa-613a-44d9-8aa5-6d776fca7a45,reverse,6
004fb1ef-040a-4e5f-afa0-9c8a9c86c61b,reverse,5
004fb9b1-8444-44b7-be28-eb1e2b9c3a45,reverse,8
00501cea-1e38-41fe-b40d-d69db933511d,reverse,7
00507fd0-9368-48e5-9ce5-31e0bf3fa0cb,reverse,6
00514172-3ba8-44b9-8f33-64c0f5d0949b,reverse,6
00519759-6382-462b-905d-db5b38e6361b,reverse,8
00521baa-8ccc-4fe1-957d-3bf7417e7962,reverse,1
005252eb-e98b-4b2f-bc0d-322f794b1da3,reverse,1
005286d9-51af-472e-a52f-ab7c8a257b1a,reverse,4
00536fb1-8e28-4b94-9738-85472c5e1645,reverse,8
0056286e-9d51-49ac-b7ac-d5b6945119d6,reverse,7
00571fc5-afaa-46fe-8386-736ff8e85308,reverse,8
00583b91-6b84-4c32-91f8-a838eb4551b4,template,5
00590117-7750-450f-bfda-21c934b851fb,reverse,1
00599e60-73c9-46b5-b1af-782580bef91b,reverse,1
0059c7c1-6d32-4b67-ad3c-0b1bdf0cbfab,reverse,6
005c2f2f-7bb7-4e60-a994-b52cae8c2c61,reverse,8
005ce45f-e768-4d80-aa95-3c8dc2da927b,reverse,8
005d4fbb-b932-4dce-a785-fe90542f19d0,template,6
005d633e-f5d7-4f26-8095-5a514f49a63c,reverse,6
005f6a7c-f3d0-472c-beca-1d178120b54a,template,7
00607d9f-9c02-47e2-ae39-f3e4980807e8,reverse,1
006141eb-fdcd-47a0-854f-17796c7d4aac,reverse,1
0063dc38-e98d-4fc5-a8b9-e80fba2d2281,reverse,7
0064e864-ce81-4507-8359-3091cdfa3c68,template,7
00662225-9246-464c-8104-d68f9e973c40,reverse,1
00665c33-5ccd-4ead-81c9-a316555d1ce0,reverse,6
00665e11-51fe-41b4-84fa-9b2d186cda3a,reverse,6
0067b0ea-a89d-494a-9a27-254f6942f145,reverse,6
006a7f78-d388-4757-bb49-8e0a940abe5d,template,6
006b1500-0c35-45dc-ba20-d73ddf3e39a0,reverse,8
006b25bd-aaaa-42a5-bd09-dcea1abd2f2d,reverse,1
006bdab1-b41f-434f-8889-00b5d15ceb78,template,3
006c973a-b51c-4e1f-be18-8dd8f3fd1dbe,reverse,1
006d2c17-caf3-47eb-ab16-a693c18274ae,reverse,4
006e0047-745e-4a70-8592-9aef25847c43,reverse,1
006ff97f-1faa-4bd5-b590-640b0ebedaf3,reverse,1
007002b6-d14f-4911-9ecb-b7dad51039a7,template,3
0070f7fb-3647-4284-8341-5170d9ae3030,template,1
0071b60a-ee95-45bd-a838-a5dfc407b0ff,reverse,1
0073e84b-3186-4b8b-8711-8ed5cedf24a3,reverse,6
0074fa1a-a093-4b90-814a-e4325237d3e4,reverse,6
00771336-6900-4d7c-9283-e29937c24896,reverse,1
0077956a-bb8d-4d00-9f66-c74bfdee44ee,reverse,6
00788a18-0e5d-431c-8f80-75dc73931895,reverse,4
00790b73-0cb8-4252-b0c8-19dd4b899273,reverse,7
007ad32a-bde9-483e-a4c5-22b87f9cd8d6,reverse,1
007dc3a1-5017-40ad-9b05-95a037366598,template,6
007ec33d-c988-4cef-9fe2-360c18df5c3c,reverse,8
007f5a0c-30b1-42d5-b502-9b7af8a52c5f,template,8
007f739f-a5ae-486b-8d6a-0c124f877e45,reverse,1
007fbefc-7c2e-4067-a92d-6a9e557657c2,reverse,6
00809ceb-d73a-4cbb-9509-a104819f8f23,reverse,1
0081735b-c0ac-40ec-8cf9-18cd8233e484,reverse,6
00830b8b-cb73-42a3-b0f8-5214eeb9e5a4,reverse,6
0084078a-21b4-41f0-801d-184f64ad86a9,reverse,6
0085ee47-9bdc-4097-b034-0e55a3b27085,reverse,6
0086da17-89e7-4e05-b1bf-3d0525b168dc,reverse,6
00876041-abff-479b-ba61-2cef6fd1fc3b,reverse,5
0087ec45-3bb2-476d-a759-214ddbf1cc49,reverse,8
0089e530-5bb5-421c-9aea-eb8f21e684ed,reverse,8
008a19b7-582f-4afe-b515-e9ef75515e09,reverse,2
008aaa13-5918-408d-987c-b2d346dd95b0,template,6
008b1e30-9a33-4a92-a264-d3f6969d594f,reverse,5
0091313a-8318-462d-91ca-4edb2b5b2680,reverse,1
0095d80f-32a7-4efc-a528-a672390de126,template,7
0096c730-e6a1-4460-a8e3-f1144522c47d,reverse,5
00979cc9-ccc2-4349-9f6f-81a2523868af,reverse,4
00986304-f2ad-4ed8-959f-0a173de89a40,reverse,6
009daf98-ddd3-4418-8fbe-2945e389b88b,reverse,5
009f0fec-d85c-4065-b168-fc6b4a32ad8e,reverse,7
009fbafc-323e-4b34-ad17-3df1a9cbfbb6,reverse,1
00a2baac-2b4c-478b-b68c-6e2519b7b47a,template,4
00a3af95-9d13-4a12-bca6-d6a14b114d65,reverse,6
00a5e4cb-2ad3-4764-b68a-a609df9afe39,reverse,6
00a65cac-4d73-401f-bc3f-800f7c55e6e7,template,1
00a72ba3-9295-4ed2-9c4d-4a083834cd57,reverse,7
00a959ef-f1fe-4ea7-baa6-3be5c79179c0,reverse,1
00accbfc-8265-414f-bbf8-fb98b261b31e,reverse,6
00ad45ae-354f-4051-bb9f-5153aeb97bae,reverse,7
00ae4451-3d6f-4c08-8b85-cbf8f51c0d0a,reverse,8
00b971cd-dfe7-44cc-9b22-7ccfa30ceb8a,reverse,8
00bc6c4c-52b1-40ad-a382-bde9b89abc33,reverse,8
00bcdb54-67ef-4da6-a392-01e55da9088d,reverse,2
00beb5df-3a14-4a05-b822-5f423f911728,reverse,8
00bec7a1-6e05-4544-ba51-c78141c7ce53,reverse,7
00bfca9b-d14d-4faf-b57a-182a74670ddc,reverse,6
00c14a1e-228d-4dce-9be8-a7388a8004c3,reverse,6
00c1bf18-9166-48c7-b4f8-b0c472b1f810,reverse,4
00c2f403-81d1-4543-8002-0afc05a2ae15,template,5
00c55d4f-f57c-4a3a-b0f4-cd043d412de6,reverse,1
00c6a376-0c3a-4ef3-ad9f-8a975f08a1f5,reverse,1
00c7f1b5-827f-4883-928a-893c96b7b200,reverse,1
00c86891-7c4d-4f0d-9ba6-be9565e0397c,reverse,6
00c89c62-e3b5-448f-b56f-ea9951a4284a,reverse,1
00c8ba76-39b6-4db8-911b-0acca36266c2,template,7
00c8cc2e-4bc3-4b2f-8434-c3074f4c419f,reverse,7
00c8ea6c-5408-4610-9162-c655e7cd8496,reverse,8
00c9b105-52b6-4d9d-a9c3-f7c71deede9f,reverse,8
00cc9f99-96ff-4320-8f28-551ed1a2f39b,template,1
00cee480-2c05-4a2d-8dde-d422493d8bf5,template,6
00cf6143-2deb-4a59-801d-e974000dc9e1,reverse,1
00d006d5-5eb9-402a-9f79-cbdc08a43f31,reverse,1
00d185cc-06e1-443d-b2c9-2f4cd9a23a1e,reverse,7
00d2564a-0186-4f32-bd53-619f80dc014e,reverse,2
00d2650e-9879-4a06-8ce8-bd9baaa10bf8,reverse,2
00d27f7f-adc1-4bbc-8a90-50ef157901fb,reverse,8
00d3003a-8bd7-4fea-b4b6-9700bee2aae8,reverse,1
00d4911f-b7cb-4e34-93eb-d1cac016654e,reverse,4
00d5f0b8-4eec-42fe-a744-9d8c35df6f68,reverse,6
00d67e89-bda3-479f-a6a7-f56f636ab994,reverse,1
00d70f7d-6701-4cf7-aa5c-2c54a011af7c,reverse,1
00d9da18-5ed4-470a-9ad3-97347b9a7ede,reverse,8
00dc9201-fcf6-4e9e-9701-29edd0ccbc13,reverse,7
00e49337-3f61-48b0-9989-1641b74f0b2c,reverse,5
00e5afb4-6f4c-4b93-87f1-9c5bbdf1be34,reverse,6
00e77d38-c6e8-4789-a35d-295afa26c924,reverse,1
00e78978-f1a9-4f7d-827c-c2f9863f9b38,reverse,1
00eabe42-5142-4391-8653-e8bba80c138d,template,3
00eae15c-7df7-418c-b600-0241336e5925,reverse,6
00eb9cb6-7aea-44f1-a861-0bfbacafed40,reverse,6
00ec4602-7c2a-418e-b5aa-25b4caa6785a,reverse,1
00ed5435-b07e-4a7a-b509-b39a5da2e0f5,template,6
00ed7c6d-3dcb-46d5-b0ba-d212b20eee07,reverse,6
00ed8006-efbe-4288-bfa4-eb38ab1cb731,template,1
00eef680-8764-40fb-903a-0ec4816e63e1,template,6
00ef5387-2980-4c7b-90f1-c49467796dc7,reverse,8
00f08f6b-6586-40da-b649-e920cd83cbf1,template,6
00f1056a-1b4a-4924-9f47-07fa15ca5561,reverse,6
00f17156-c593-4dcf-b78e-bb1256eeb8e6,reverse,6
00f68508-cc28-469b-8123-0575816ae1fe,reverse,7
00f6b93a-5bf8-4ad5-9722-8caf6331825f,reverse,1
00f78255-c749-4821-bc68-e07883c88387,reverse,6
00f88e75-c9bb-4c30-b99a-a3ce6e2dabd1,reverse,6
00fa7458-f05d-4ea2-af78-6a78cb89cf9e,reverse,7
00fafa20-39a5-4435-9a81-1a0c1e866732,reverse,6
00fb9375-b781-4db2-b478-63fd11b949cf,reverse,2
00fc61e2-5a0d-44ce-a297-ea13f73f6a91,reverse,5
00fe8471-bf85-4cb5-9fbf-c37ee70316b4,reverse,6
00ff87ff-726c-4c22-b70e-99790842e03a,reverse,4
01001ec8-3d8e-4704-acc1-5043e1565862,reverse,7
0100353d-77b3-4350-af26-67731df1884e,reverse,1
01010f11-4566-4a15-a17a-bccba06ee9a3,reverse,7
01020cab-0daa-4807-9bc7-3d0db757ec64,reverse,7
01038438-bb4f-45d0-82a5-49302812b81b,reverse,6
0106906c-f016-438d-9c71-baadfe43da39,reverse,6
0106aad7-b749-4142-857c-78546740b263,reverse,8
0106ceed-8f1c-4739-a01b-8bfa0f8baff2,reverse,6
0106e64f-7255-44cf-8f1b-968fd0469ff6,template,3
01087f24-5eb1-4dde-8ccb-4ff2cb39e999,reverse,1
0109f241-76ed-4e7d-a849-f2a48b655e73,reverse,1
010ae89f-1b1f-4a03-b9f5-711b290eb29b,reverse,8
010b9e15-277d-496a-9963-95df57873ccc,template,4
010ba883-1421-4d29-9fee-16a83cdcaad0,reverse,6
010bfc3e-2633-47fc-a5fd-74bdd8f5209b,template,5
010c67e8-225e-449f-8ff9-d3fe77992e24,reverse,7
010d7f10-34c5-4ce4-a550-13ce625f1b15,reverse,1
010d8607-b06e-4c61-a43b-345130f450bb,template,6
010e431b-0931-4ebb-b1a2-a639d43370bd,reverse,6
01104d5b-87ea-4a1d-bfd6-5e199aa4a4d2,template,6
01157a1b-9c34-47bc-828b-6ab74a65d6d6,reverse,1
011628c3-4b0d-48b1-91b2-7cb58f74006a,reverse,6
0116398b-10b1-4f98-8bff-b3bf994fadd3,reverse,6
011659c9-967f-498b-aadd-9086eac57331,reverse,8
0119315c-f3c2-4560-967e-ee54e457760a,reverse,8
011b4247-ebcf-45d9-bc1a-281cbb17a2fa,reverse,6
0120eba0-1acc-40dd-aca4-a94629d1b685,reverse,6
0123673c-e92a-485e-ac2d-802b3acfbae1,reverse,6
01247dcc-b94a-4021-b0a4-3a5c64b603c9,reverse,6
0125219e-40e0-4783-ac66-3a8de92ad13d,reverse,6
0126baf1-76d0-4794-b01f-20036cb26763,reverse,7
0127bc0b-3ff4-4f3a-969e-a9bc0a137f51,reverse,6
012d6d02-d22c-424c-b374-5d87370ee5e0,template,3
012de2c6-f99a-48c4-92a4-9af8f4f374d6,reverse,1
012f5f8e-3e6a-41df-b7ca-84a570a314b7,reverse,1
012f6122-4496-4043-818a-69af8837b31a,reverse,1
013115ef-e4ac-426c-a723-7c9484c84f2e,reverse,4
0136bb4d-d0ef-4e74-8d88-79cba42d09bc,reverse,6
0137cf6a-fbf3-4b7a-a8f1-a84d91c4bd01,template,6
013903f1-3f97-4e20-8059-d3ec68b216f9,reverse,5
013ab971-523e-49af-b8cd-2eeb860cd228,reverse,7
013b4eef-086f-4fba-bdf4-a1f6fc7bb9f5,reverse,7
013ba3d9-068c-4c92-aca1-aa11f7adfa3b,reverse,7
013d174c-5f60-4a57-8d39-ce7d302e9e3e,reverse,7
013e3777-0e6a-4f1b-8da1-ebbdbe716271,reverse,1
013f268a-2f2f-4ac6-a75f-af84f27f48af,reverse,2
0141e7cf-59db-478a-ae7a-217e615f6f07,reverse,6
014414a0-660a-40e2-9242-a940e07d0ba7,reverse,1
01449299-5061-4228-b6c6-8e4b917af680,reverse,8
0144d53c-51f3-4dd5-824a-a987cfdecffd,reverse,8
01454f1f-7cab-40ce-88bd-710b5221b299,reverse,1
014591cd-851a-49b3-bb22-e76686a52c75,reverse,6
01464754-c5b5-4567-9b8d-60130ef8faa8,reverse,8
01466d65-058b-493d-bba1-fd529d44acfd,reverse,6
01481374-a28c-4205-86eb-4c44d082b80b,reverse,1
014843a7-4fc1-4cad-aa9a-aa00b2dc3417,reverse,4
014b69ff-09fc-4f22-bde8-383676c16de4,reverse,4
014ca21a-38b1-4858-a35d-f57bb5a0001b,reverse,6
014cff45-c1ea-4d99-8946-aa8a289a9c13,reverse,8
014d35e7-b6eb-4d0e-9f55-851bba633b5f,reverse,8
014d80dc-3971-435c-a7d3-aae23ea75488,reverse,6
014edd5b-83e5-4890-a774-cc9f115c46b7,reverse,5
015254b8-e78e-4cab-9087-27b7ee34d75e,reverse,8
01545685-2f53-4b42-8b54-1fc658b951f8,reverse,1
01549cbc-c7d1-4575-a8a1-1221a0ee1755,reverse,6
0155b401-337a-4f7a-b2ca-2995a4ac9932,reverse,6
01572eb2-b962-44ef-9d15-8f097784f78f,reverse,1
01581457-cc1a-46e6-9015-c938589fcf6b,reverse,6
015953c0-691c-4794-92b3-cd40f8d02726,reverse,1
015c2ece-59f4-406f-8792-a4021e4c3879,reverse,1
015e077b-a83b-45e6-b1ba-54ccb42c615e,reverse,7
015f254c-d672-439e-a017-ade6822c0069,reverse,7
0160dd11-9546-43f8-a89b-4eb11b6339f6,reverse,8
0161d701-4a88-4ee0-a9d1-1896ff5ab2e3,reverse,1
01623084-848a-46db-85bd-c206a0f9ae0b,reverse,8
01625643-163e-424c-9d5a-6ed79a7b87d9,reverse,6
016341af-24c9-4d90-8904-95f35354f2bd,reverse,8
016381ec-249c-4a49-acca-15722b4a6e14,reverse,1
01666d1c-c0bd-48e2-9ec7-e6ef8fc41317,reverse,4
01679d87-c9c5-486c-bf60-77eabe65920e,reverse,6
016822e8-c7a4-46fd-ade8-0b30bea8ec9f,reverse,7
0168593a-220e-462d-8540-19218eb91f16,reverse,6
01693736-3478-40f8-8d1a-e2d2f780fcff,reverse,6
016acb03-fcec-4e80-860d-71c44aee0368,reverse,8
016e8cd8-8705-4de9-950b-715ce3dbc5ac,reverse,8
016ecdad-3d6d-413e-a43b-4fe009ab474a,reverse,6
017349e8-67f9-480f-a3f4-77aab82a93fd,reverse,6
0174ad08-469f-45e8-a446-996b9af5fd81,reverse,6
01756883-5245-4c5e-a8ed-c42208ef456c,reverse,1
017588d4-6566-492a-acc1-cd1aea206fa9,reverse,6
0175a8c7-8657-42ae-95fa-2feec5a408bb,reverse,8
0175d446-d238-4c21-8239-a3deb19fdc6d,reverse,1
01794b44-7592-4dd2-962c-77d6ff2e3a10,template,7
01797d33-cbae-45ba-be35-375633395d7b,reverse,6
017a04a0-9a10-4eae-879c-6f86161d1238,reverse,8
017bf768-e2b0-4966-bce5-52a3c4ba0759,template,6
017c36f8-e6c0-487d-b4b7-8187b22c82ac,reverse,6
017d4c3f-3d91-4067-9316-59ec703a7b7e,reverse,6
017f2209-0cba-48b2-aab2-76af25c672d3,reverse,6
017fad07-e428-4fd8-8d51-028a39545d02,reverse,6
01806822-1d03-4339-8adb-dd6f0dde0893,reverse,6
0183ed61-5968-4f88-890f-66c236e55c3a,reverse,1
0184b03c-598c-41b7-bd32-e81d48e98301,reverse,7
0184e887-1023-495a-8adf-95397ef7f19f,template,5
01864983-41cf-4ba3-a25a-8ed9484d4cb1,reverse,1
0186f0b9-dcb0-48a3-9848-a83b11859473,reverse,7
018804f0-d82e-4dd3-bae2-d7c8e5b860e8,reverse,1
01888272-266f-4fe5-9628-1cf61a022ba6,reverse,6
0189c01f-bab7-4a2d-803b-b77e50be4d11,reverse,7
0189f8a1-ddc5-47df-92a0-3bc484a1cac6,template,6
018a0733-d11f-4afb-bc70-0c4227848e42,reverse,6
018a3b85-fcc5-49b8-ace5-41932dbce73e,reverse,1
018ba136-bcce-4082-b52d-fcff1e3ca324,reverse,5
018c1ffc-6a8a-42e4-834c-923d02cb393a,reverse,1
018d8da1-11a3-451b-8727-c22f2827399d,reverse,7
018e5da6-35a3-4722-999d-20d7a249c83e,reverse,8
018e730c-2a4b-415a-8fd9-f468c7cd4bf5,reverse,8
018ea26c-c355-4b0c-9328-5dbfa870d84d,reverse,7
0191035e-0071-406e-8510-31a4236a5477,template,7
01916209-fd12-42d6-90ec-62ca5d581e11,reverse,1
01920174-f87a-4fdb-b323-9b2ece4b4843,reverse,8
01947143-e67e-4c74-86e2-05b250ad3201,reverse,7
0195e767-6804-43a6-a922-cd06fff477d0,reverse,6
01970102-75a9-410f-82fe-05279f927de2,reverse,8
01977c77-8761-410a-a2b5-17bad026dbe6,reverse,6
0197aa82-a594-4340-adad-7968e946a494,reverse,6
01986b85-e2a9-43fb-9834-f7a0e026fa16,reverse,6
0198b895-c54a-4850-b58f-541a383758e8,reverse,6
01996169-fd1c-4108-8f0b-b9815e15f330,template,2
019e6d2d-4f83-4c24-88b4-90dad60f0a3d,reverse,6
019e9bd4-38fd-473b-8da2-2be7fe3dbe78,reverse,8
019eb73d-ccd6-4efe-8869-8d9595321b0a,reverse,1
019f4360-ce33-456d-848b-d1a6b6fd28f0,reverse,6
019fb4d9-ed68-4ccc-aac3-b24215ebdadb,reverse,8
01a0e81d-4910-4151-b053-ca9bd69ae357,reverse,6
01a19b9b-c387-4d48-adbb-18685b8e96c6,reverse,3
01a1e2be-18b0-4d35-8d99-5da788ec625a,reverse,2
01a264ba-5301-494b-b92f-c15009487dfd,reverse,1
01a38117-6bd3-49d0-b1a7-98228c827ec3,reverse,6
01a3eb96-5734-41b4-b521-aefcd5c467ee,reverse,4
01a7b1dc-2bb5-4f27-8a2b-a4ded91aacef,template,7
01a89c70-105a-4763-829e-5f09bad19700,reverse,6
01a9f5bc-9c87-4cd6-8c3c-8305450fb5a9,reverse,6
01aa3f8c-d324-43c1-8970-df2399adf125,template,7
01ab3680-9e65-4c81-9c24-85e6544aea2a,reverse,6
01ac964c-ce92-4570-9ff0-e3b3f93cb1ba,reverse,6
01ae4f0d-89b7-4508-9166-c33e79b70699,reverse,1
01af4e02-a0c0-4f5f-ac69-01a0ccb43397,reverse,7
01af5c3f-5b30-4354-81eb-3b627c8ca52c,reverse,6
01afbcf2-f557-4bc6-8154-45b7c572107a,reverse,1
01b238ab-dab7-47e7-88d4-42e6ffeb47a2,reverse,6
01b40701-e63a-4375-8249-1d26016aa668,reverse,6
01b41e43-b6e6-4e9d-8182-0d6e9cd6b62c,template,7
01b67e9a-8ef4-4700-ac1a-d2236281b8cd,reverse,7
01b7aa4f-c89f-40ce-9bba-7f49e1e02a14,reverse,1
01b85ab4-e30a-4520-997e-8e8595a50b95,reverse,7
01b8b6ce-4c07-4b35-94d3-560d98aedbd9,reverse,4
01b8ca9a-2f43-422e-bff9-4b03ab1a1477,reverse,4
01b8d1da-72fc-436f-b794-672703b31450,reverse,6
01ba8457-1ae9-44e0-be0a-45e45af68d51,reverse,3
01bd0882-da74-4186-82ab-7266369209dc,reverse,6
01be1f85-e3e3-40ee-bbf7-797784dec136,reverse,8
01c1fb4a-2880-451d-a7b4-0eb2af23c8a9,template,4
01c2e64e-8381-4cb9-9ae1-aac727bf2e1a,reverse,6
01c38cc2-1397-474c-ae0b-339144bd9212,reverse,6
01c4a6b9-7fbb-4390-9942-a89a485d910e,reverse,3
01cacc7d-d40e-4423-a316-10becebd791d,reverse,1
01cbd92a-5f94-45c3-a805-1f5b6f41d0fb,reverse,8
01cd4dec-90ee-4f93-aa74-76890586b488,reverse,6
01cef479-9b89-468b-a083-62273171aab3,reverse,6
01d063ef-f27b-4482-9afd-bfb42c21ddbd,reverse,6
01d22cbb-67d9-4d65-bcd2-89ca84121c05,reverse,8
01d240e1-987b-45fb-9b91-7408dd50d31f,reverse,4
01d29cf3-e483-42e7-8e7c-abe861b66262,reverse,1
01d40785-1cb0-4cdb-bf33-89c4739b70f6,reverse,7
01d4efc6-e44f-4019-856b-fc2f25abd562,reverse,1
01d62462-01b7-46c1-985d-86b320126ec1,reverse,6
01d638ac-a3df-4bd1-af19-19db02bfe2c4,template,6
01d6bac2-3295-43b0-a3b6-bc2683716aba,reverse,6
01d6c007-5637-41fc-aae1-8153bd67ca38,template,5
01d6c74c-5eac-4df4-bb7a-cd70bcefda2f,reverse,1
01d8a175-296c-474d-a675-05aaa45dd266,reverse,6
01d9a27e-ec6e-4531-85ac-1d5e26885a01,reverse,6
01db65b9-f43d-4353-9e05-cd9cb61e5876,reverse,4
01dbb63a-b0f1-4831-a7b3-556c798b96e5,reverse,8
01dd0089-562b-484c-b610-94cb8f656e82,reverse,8
01ddd519-f334-4ee8-beef-97bec6edd5fb,template,1
01dec18b-9dc4-4775-b2b7-660ef72162cc,template,4
01dfff0d-cca4-4a0c-b933-4a1ccd22ba9e,reverse,1
01e05b23-c434-4491-ac3b-41ce4da710e9,reverse,6
01e1e5f7-af61-4d9c-8c83-0c887ee6025b,reverse,6
01e36771-8473-421a-9eec-39d322c1b8d9,reverse,6
01e3f911-19e3-4871-8e69-c4b2d7f5c6f4,reverse,3
01e5d037-ffba-443e-b1ae-f552528d5f17,reverse,6
01e990fc-9f80-4422-b437-19d4b569d8ef,reverse,6
01ea892b-cfaa-4e67-b988-b43f08b10e13,reverse,6
01eeffc7-d418-4402-b88e-d7f661d2536e,reverse,7
01f037e4-e20a-4ab0-bb2f-e567d445419d,reverse,7
01f1219b-fb01-4016-8fe6-f44b21dd7f2d,reverse,7
01f192d0-acb9-43a7-bf7a-176c5bb0f3a9,reverse,4
01f19426-6cd3-49ed-a8d3-496914d024e0,template,7
01f442bc-7175-4133-b8e7-35d4515fe486,reverse,4
01f46ec2-ff70-4a15-8a2e-92cd2e478990,reverse,1
01fa3f23-b616-4438-85a1-de8220576f42,reverse,1
01fb4992-3bfc-4e2d-a274-3d6529d9956e,template,6
01fda70f-fa99-43c5-9e50-8af3df073cf7,reverse,6
01fe8298-8e1b-41d8-8184-66257343dd81,reverse,8
0202eda7-7f8a-4c73-be27-32e2906b5557,reverse,8
0203bebc-e20e-4e9c-9522-932ff3b461ac,reverse,8
020490da-6eea-4ea2-846e-9defad7fdf03,template,4
0206128b-b06b-45df-ad73-3e52d310d5c5,reverse,5
020689bb-4e46-40cb-825d-76b2a639ad98,template,6
0207e576-4edd-4050-bea6-5e616ac04763,reverse,1
0207f780-1a6d-47eb-a36d-5ea500f3702b,reverse,5
02085608-3619-4153-b7ea-6be4f985226f,reverse,7
020a9a3d-024b-4114-936f-57aa6aaf0d53,reverse,5
020b0cfd-5517-4328-a749-255f5774b841,template,6
020bf9c3-3fe4-4ab1-b39c-70b544f1d1a0,reverse,6
020c03b8-d60f-4576-9d69-3e8fb0262247,template,1
020decf7-00c1-4e38-9d5a-aecf70d39448,reverse,7
020f307f-85ef-4fed-8382-6f2dab8b7fe5,template,8
020fb5da-913a-4285-a6a5-c906d566a4a1,reverse,8
02106fe7-b96a-4bb9-8b0c-c8d887112068,reverse,1
021150dc-9475-44cf-a94a-546f8a0d9104,reverse,7
02142075-9c85-4572-b249-034b27ed5555,reverse,7
02143b03-d6f4-429f-80ed-220b85d76fd1,reverse,6
0214ac69-327c-455a-b8ec-2318f1021716,reverse,1
0214acb8-8064-4885-8099-d8468b513a62,reverse,1
02152259-eaa3-41ac-8a02-89b141bc084b,reverse,7
021635d3-df71-45c5-a98b-58f6e934fd06,reverse,6
021a1a72-d8ec-4ea3-8769-fc0c9b1e554a,reverse,7
